player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
766,1992,1986,21992,David Wingate,CHH,0029201096,1993-04-24,MIL,FALSE,TRUE,1610612766,1963-12-15,6.416666666666667,00,55,G,185,29,6,Georgetown,12,CHA,Charlotte,hornets,Eastern,CHA,Eastern,Southeast,Hornets,00848E,260F54,1986-11-02,2365,TRUE,427,0,72,9,789,0.5348542458808618,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200006,1992-11-06,MIN,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,735,TRUE,114,30.666666666666668,80,12.98,840,0.5773809523809523,fg3m,2
244,1992,1990,21992,Dee Brown,BOS,0029200017,1992-11-07,MIL,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,736,TRUE,115,25.411764705882355,80,12.98,840,0.5773809523809523,fg3m,2
244,1992,1990,21992,Dee Brown,BOS,0029200032,1992-11-10,MIA,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,739,TRUE,116,24.48,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200041,1992-11-11,CHH,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,740,TRUE,117,10.5,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200055,1992-11-13,PHL,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,742,TRUE,118,20.903225806451616,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200059,1992-11-14,NYK,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,743,TRUE,119,7.5,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200074,1992-11-17,WAS,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,746,TRUE,120,5.142857142857142,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200084,1992-11-18,UTH,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,747,TRUE,121,9.391304347826086,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200109,1992-11-21,ATL,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,750,TRUE,122,22.153846153846153,80,12.98,840,0.5773809523809523,fg3m,2
244,1992,1990,21992,Dee Brown,BOS,0029200115,1992-11-23,ATL,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,752,TRUE,123,4.7368421052631575,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200128,1992-11-25,WAS,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,754,TRUE,124,26.4,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200140,1992-11-27,CHH,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,756,TRUE,125,12.705882352941178,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200159,1992-11-28,PHL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,757,TRUE,126,16.137931034482758,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200168,1992-12-01,CLE,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,760,TRUE,127,18,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200176,1992-12-02,CHI,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,761,TRUE,128,9.23076923076923,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200191,1992-12-04,MIA,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,763,TRUE,129,11,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200199,1992-12-05,CHI,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,764,TRUE,130,9.818181818181817,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200215,1992-12-08,ORL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,767,TRUE,131,9,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200222,1992-12-09,DEN,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,768,TRUE,132,16.615384615384617,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200234,1992-12-11,SEA,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,770,TRUE,133,13.5,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200257,1992-12-15,MIN,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,774,TRUE,134,17.052631578947366,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200265,1992-12-16,IND,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,775,TRUE,135,17.379310344827587,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200278,1992-12-18,NYK,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,777,TRUE,136,5.142857142857142,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200301,1992-12-22,NJN,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,781,TRUE,137,9.29032258064516,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200311,1992-12-23,HOU,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,782,TRUE,138,12.413793103448278,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200321,1992-12-26,UTH,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,785,TRUE,139,11.571428571428573,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200331,1992-12-27,SAC,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,786,TRUE,140,24,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200341,1992-12-29,SEA,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,788,TRUE,141,12.6,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200354,1992-12-30,LAC,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,789,TRUE,142,13.846153846153847,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200372,1993-01-03,LAC,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,793,TRUE,143,11,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200380,1993-01-05,CHH,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,795,TRUE,144,12.342857142857143,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200390,1993-01-06,IND,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,796,TRUE,145,18.514285714285712,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200403,1993-01-08,NJN,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,798,TRUE,146,15.75,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200417,1993-01-10,NYK,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,800,TRUE,147,12.521739130434781,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200420,1993-01-12,CLE,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,802,TRUE,148,13.846153846153847,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200432,1993-01-13,WAS,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,803,TRUE,149,16.258064516129032,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200449,1993-01-15,ORL,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,805,TRUE,150,10.285714285714285,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200459,1993-01-16,MIL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,806,TRUE,151,14.232558139534882,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200467,1993-01-18,CHI,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,808,TRUE,152,8.470588235294118,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200477,1993-01-20,ATL,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,810,TRUE,153,10.799999999999999,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200523,1993-01-27,DET,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,817,TRUE,154,11.25,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200539,1993-01-29,ORL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,819,TRUE,155,21.95121951219512,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200553,1993-01-31,LAL,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,821,TRUE,156,17.485714285714284,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200583,1993-02-05,PHL,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,826,TRUE,157,14.594594594594595,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200595,1993-02-07,GOS,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,828,TRUE,158,9.818181818181817,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200607,1993-02-09,MIL,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,830,TRUE,159,3.1304347826086953,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200625,1993-02-12,DAL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,833,TRUE,160,6,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200640,1993-02-13,SAN,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,834,TRUE,161,8.129032258064516,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200657,1993-02-16,PHX,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,837,TRUE,162,13.846153846153847,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200675,1993-02-18,HOU,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,839,TRUE,163,4.5,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200682,1993-02-23,IND,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,844,TRUE,164,15.096774193548388,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200692,1993-02-24,NJN,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,845,TRUE,165,10.080000000000002,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200705,1993-02-26,ATL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,847,TRUE,166,9.473684210526315,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200723,1993-02-28,POR,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,849,TRUE,167,19.2,80,12.98,840,0.5773809523809523,fg3m,2
244,1992,1990,21992,Dee Brown,BOS,0029200727,1993-03-01,DET,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,850,TRUE,168,7.578947368421052,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200739,1993-03-03,SAN,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,852,TRUE,169,14.823529411764705,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200758,1993-03-05,DET,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,854,TRUE,170,14.4,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200769,1993-03-07,CLE,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,856,TRUE,171,10.285714285714285,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200784,1993-03-10,PHL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,859,TRUE,172,11.076923076923077,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200803,1993-03-12,MIL,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,861,TRUE,173,18,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200814,1993-03-14,CHH,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,863,TRUE,174,4,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200842,1993-03-18,DEN,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,867,TRUE,175,13,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200844,1993-03-19,LAL,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,868,TRUE,176,18,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200861,1993-03-21,POR,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,870,TRUE,177,16.5,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200883,1993-03-24,MIA,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,873,TRUE,178,21.599999999999998,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200901,1993-03-26,DAL,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,875,TRUE,179,24.923076923076923,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200908,1993-03-28,WAS,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,877,TRUE,180,10.285714285714285,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200918,1993-03-29,SAC,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,878,TRUE,181,14.4,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200929,1993-03-31,PHL,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,880,TRUE,182,18,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200945,1993-04-02,PHX,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,882,TRUE,183,16.258064516129032,80,12.98,840,0.5773809523809523,fg3m,2
244,1992,1990,21992,Dee Brown,BOS,0029200961,1993-04-04,CHI,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,884,TRUE,184,13.935483870967742,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029200980,1993-04-08,NYK,FALSE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,888,TRUE,185,5.538461538461538,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029200991,1993-04-09,DET,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,889,TRUE,186,10.799999999999999,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029201004,1993-04-11,NYK,TRUE,FALSE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,891,TRUE,187,19.5,80,12.98,840,0.5773809523809523,fg3m,1
244,1992,1990,21992,Dee Brown,BOS,0029201013,1993-04-13,IND,TRUE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,893,TRUE,188,27,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029201031,1993-04-15,NJN,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,895,TRUE,189,4.5,80,12.98,840,0.5773809523809523,fg3m,0
244,1992,1990,21992,Dee Brown,BOS,0029201048,1993-04-17,MIA,FALSE,TRUE,1610612738,1968-11-29,NA,00,NA,G,NA,24,2,Jacksonville,16,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1990-11-02,897,TRUE,190,21.91304347826087,80,12.98,840,0.5773809523809523,fg3m,1
