player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
201,1987,1987,21987,Chris Dudley,CLE,0028700705,1988-03-15,CHI,FALSE,FALSE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,130,TRUE,39,24,55,10.588235294117647,754,0.493368700265252,pts,4
201,1987,1987,21987,Chris Dudley,CLE,0028700720,1988-03-17,DET,TRUE,FALSE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,132,TRUE,40,0,55,10.588235294117647,754,0.493368700265252,pts,0
201,1987,1987,21987,Chris Dudley,CLE,0028700733,1988-03-19,MIL,FALSE,FALSE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,134,TRUE,41,12,55,10.588235294117647,754,0.493368700265252,pts,2
201,1987,1987,21987,Chris Dudley,CLE,0028700755,1988-03-23,NJN,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,138,TRUE,42,0,55,10.588235294117647,754,0.493368700265252,pts,0
201,1987,1987,21987,Chris Dudley,CLE,0028700788,1988-03-29,NYK,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,144,TRUE,43,12,55,10.588235294117647,754,0.493368700265252,pts,5
201,1987,1987,21987,Chris Dudley,CLE,0028700792,1988-03-30,WAS,FALSE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,145,TRUE,44,18,55,10.588235294117647,754,0.493368700265252,pts,2
201,1987,1987,21987,Chris Dudley,CLE,0028700812,1988-04-02,IND,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,148,TRUE,45,32.72727272727273,55,10.588235294117647,754,0.493368700265252,pts,10
201,1987,1987,21987,Chris Dudley,CLE,0028700823,1988-04-05,IND,FALSE,FALSE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,151,TRUE,46,0,55,10.588235294117647,754,0.493368700265252,pts,0
201,1987,1987,21987,Chris Dudley,CLE,0028700833,1988-04-06,WAS,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,152,TRUE,47,12,55,10.588235294117647,754,0.493368700265252,pts,2
201,1987,1987,21987,Chris Dudley,CLE,0028700840,1988-04-08,MIL,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,154,TRUE,48,16,55,10.588235294117647,754,0.493368700265252,pts,4
201,1987,1987,21987,Chris Dudley,CLE,0028700857,1988-04-10,NJN,FALSE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,156,TRUE,49,21.599999999999998,55,10.588235294117647,754,0.493368700265252,pts,6
201,1987,1987,21987,Chris Dudley,CLE,0028700867,1988-04-12,ATL,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,158,TRUE,50,4.8,55,10.588235294117647,754,0.493368700265252,pts,2
201,1987,1987,21987,Chris Dudley,CLE,0028700874,1988-04-13,DET,FALSE,FALSE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,159,TRUE,51,10.285714285714285,55,10.588235294117647,754,0.493368700265252,pts,2
201,1987,1987,21987,Chris Dudley,CLE,0028700884,1988-04-15,BOS,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,161,TRUE,52,0,55,10.588235294117647,754,0.493368700265252,pts,0
201,1987,1987,21987,Chris Dudley,CLE,0028700901,1988-04-18,IND,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,164,TRUE,53,0,55,10.588235294117647,754,0.493368700265252,pts,0
201,1987,1987,21987,Chris Dudley,CLE,0028700928,1988-04-22,CHI,FALSE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,168,TRUE,54,0,55,10.588235294117647,754,0.493368700265252,pts,0
201,1987,1987,21987,Chris Dudley,CLE,0028700933,1988-04-23,PHL,TRUE,TRUE,1610612739,1965-02-22,6.916666666666667,00,22,C,260,23,0,Yale,14,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1987-11-06,169,TRUE,55,12,55,10.588235294117647,754,0.493368700265252,pts,2
904,1987,1985,21987,Chris Mullin,GOS,0028700001,1987-11-06,SAC,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,730,TRUE,138,26.4,60,21.266009852216747,846,0.2647754137115839,pts,22
904,1987,1985,21987,Chris Mullin,GOS,0028700019,1987-11-07,DEN,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,731,TRUE,139,10.90909090909091,60,21.266009852216747,846,0.2647754137115839,pts,10
904,1987,1985,21987,Chris Mullin,GOS,0028700031,1987-11-10,PHX,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,734,TRUE,140,21.428571428571427,60,21.266009852216747,846,0.2647754137115839,pts,25
904,1987,1985,21987,Chris Mullin,GOS,0028700037,1987-11-11,PHX,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,735,TRUE,141,24.63157894736842,60,21.266009852216747,846,0.2647754137115839,pts,26
904,1987,1985,21987,Chris Mullin,GOS,0028700048,1987-11-13,LAC,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,737,TRUE,142,18,60,21.266009852216747,846,0.2647754137115839,pts,14
904,1987,1985,21987,Chris Mullin,GOS,0028700057,1987-11-14,LAL,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,738,TRUE,143,18.94736842105263,60,21.266009852216747,846,0.2647754137115839,pts,20
904,1987,1985,21987,Chris Mullin,GOS,0028700067,1987-11-17,MIL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,741,TRUE,144,22.235294117647058,60,21.266009852216747,846,0.2647754137115839,pts,21
904,1987,1985,21987,Chris Mullin,GOS,0028700074,1987-11-18,ATL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,742,TRUE,145,13.76470588235294,60,21.266009852216747,846,0.2647754137115839,pts,13
904,1987,1985,21987,Chris Mullin,GOS,0028700089,1987-11-20,DET,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,744,TRUE,146,20.903225806451616,60,21.266009852216747,846,0.2647754137115839,pts,18
904,1987,1985,21987,Chris Mullin,GOS,0028700094,1987-11-21,NYK,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,745,TRUE,147,19.25581395348837,60,21.266009852216747,846,0.2647754137115839,pts,23
904,1987,1985,21987,Chris Mullin,GOS,0028700111,1987-11-24,LAC,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,748,TRUE,148,18.782608695652172,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700121,1987-11-27,PHL,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,751,TRUE,149,18,60,21.266009852216747,846,0.2647754137115839,pts,20
904,1987,1985,21987,Chris Mullin,GOS,0028700143,1987-12-01,CHI,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,755,TRUE,150,14.926829268292682,60,21.266009852216747,846,0.2647754137115839,pts,17
904,1987,1985,21987,Chris Mullin,GOS,0028700159,1987-12-04,DAL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,758,TRUE,151,15.23076923076923,60,21.266009852216747,846,0.2647754137115839,pts,11
904,1987,1985,21987,Chris Mullin,GOS,0028700174,1987-12-05,HOU,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,759,TRUE,152,5.76,60,21.266009852216747,846,0.2647754137115839,pts,4
904,1987,1985,21987,Chris Mullin,GOS,0028700190,1987-12-09,CLE,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,763,TRUE,153,15.75,60,21.266009852216747,846,0.2647754137115839,pts,14
904,1987,1985,21987,Chris Mullin,GOS,0028700457,1988-01-29,UTH,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,814,TRUE,154,15.652173913043478,60,21.266009852216747,846,0.2647754137115839,pts,10
904,1987,1985,21987,Chris Mullin,GOS,0028700471,1988-02-01,IND,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,817,TRUE,155,11.454545454545455,60,21.266009852216747,846,0.2647754137115839,pts,7
904,1987,1985,21987,Chris Mullin,GOS,0028700483,1988-02-03,PHL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,819,TRUE,156,17.28,60,21.266009852216747,846,0.2647754137115839,pts,12
904,1987,1985,21987,Chris Mullin,GOS,0028700491,1988-02-04,CLE,FALSE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,820,TRUE,157,23.294117647058826,60,21.266009852216747,846,0.2647754137115839,pts,22
904,1987,1985,21987,Chris Mullin,GOS,0028700506,1988-02-09,SAC,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,825,TRUE,158,27,60,21.266009852216747,846,0.2647754137115839,pts,27
904,1987,1985,21987,Chris Mullin,GOS,0028700515,1988-02-11,IND,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,827,TRUE,159,18.46153846153846,60,21.266009852216747,846,0.2647754137115839,pts,20
904,1987,1985,21987,Chris Mullin,GOS,0028700527,1988-02-13,SEA,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,829,TRUE,160,18.857142857142858,60,21.266009852216747,846,0.2647754137115839,pts,22
904,1987,1985,21987,Chris Mullin,GOS,0028700540,1988-02-15,SAN,FALSE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,831,TRUE,161,27,60,21.266009852216747,846,0.2647754137115839,pts,27
904,1987,1985,21987,Chris Mullin,GOS,0028700546,1988-02-16,HOU,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,832,TRUE,162,22.90909090909091,60,21.266009852216747,846,0.2647754137115839,pts,21
904,1987,1985,21987,Chris Mullin,GOS,0028700564,1988-02-19,DAL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,835,TRUE,163,22.235294117647058,60,21.266009852216747,846,0.2647754137115839,pts,21
904,1987,1985,21987,Chris Mullin,GOS,0028700580,1988-02-22,SAN,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,838,TRUE,164,15.272727272727273,60,21.266009852216747,846,0.2647754137115839,pts,14
904,1987,1985,21987,Chris Mullin,GOS,0028700592,1988-02-24,DET,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,840,TRUE,165,14,60,21.266009852216747,846,0.2647754137115839,pts,14
904,1987,1985,21987,Chris Mullin,GOS,0028700604,1988-02-26,NYK,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,842,TRUE,166,20.11764705882353,60,21.266009852216747,846,0.2647754137115839,pts,19
904,1987,1985,21987,Chris Mullin,GOS,0028700612,1988-02-27,SEA,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,843,TRUE,167,21,60,21.266009852216747,846,0.2647754137115839,pts,21
904,1987,1985,21987,Chris Mullin,GOS,0028700621,1988-02-29,WAS,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,845,TRUE,168,18.46153846153846,60,21.266009852216747,846,0.2647754137115839,pts,20
904,1987,1985,21987,Chris Mullin,GOS,0028700632,1988-03-02,HOU,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,847,TRUE,169,21.103448275862068,60,21.266009852216747,846,0.2647754137115839,pts,17
904,1987,1985,21987,Chris Mullin,GOS,0028700641,1988-03-04,LAL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,849,TRUE,170,7.2,60,21.266009852216747,846,0.2647754137115839,pts,4
904,1987,1985,21987,Chris Mullin,GOS,0028700650,1988-03-05,POR,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,850,TRUE,171,24.827586206896555,60,21.266009852216747,846,0.2647754137115839,pts,20
904,1987,1985,21987,Chris Mullin,GOS,0028700668,1988-03-08,SEA,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,853,TRUE,172,19.2,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700678,1988-03-10,NJN,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,855,TRUE,173,27.52941176470588,60,21.266009852216747,846,0.2647754137115839,pts,26
904,1987,1985,21987,Chris Mullin,GOS,0028700686,1988-03-11,LAC,FALSE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,856,TRUE,174,24.685714285714287,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700695,1988-03-13,HOU,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,858,TRUE,175,12.521739130434781,60,21.266009852216747,846,0.2647754137115839,pts,8
904,1987,1985,21987,Chris Mullin,GOS,0028700701,1988-03-14,DAL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,859,TRUE,176,16.875,60,21.266009852216747,846,0.2647754137115839,pts,15
904,1987,1985,21987,Chris Mullin,GOS,0028700713,1988-03-16,PHX,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,861,TRUE,177,34.199999999999996,60,21.266009852216747,846,0.2647754137115839,pts,38
904,1987,1985,21987,Chris Mullin,GOS,0028700727,1988-03-18,POR,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,863,TRUE,178,29.142857142857142,60,21.266009852216747,846,0.2647754137115839,pts,34
904,1987,1985,21987,Chris Mullin,GOS,0028700737,1988-03-20,LAL,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,865,TRUE,179,18.857142857142858,60,21.266009852216747,846,0.2647754137115839,pts,22
904,1987,1985,21987,Chris Mullin,GOS,0028700753,1988-03-23,SAC,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,868,TRUE,180,34.8,60,21.266009852216747,846,0.2647754137115839,pts,29
904,1987,1985,21987,Chris Mullin,GOS,0028700763,1988-03-25,LAC,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,870,TRUE,181,29.73913043478261,60,21.266009852216747,846,0.2647754137115839,pts,19
904,1987,1985,21987,Chris Mullin,GOS,0028700777,1988-03-26,DEN,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,871,TRUE,182,21.599999999999998,60,21.266009852216747,846,0.2647754137115839,pts,21
904,1987,1985,21987,Chris Mullin,GOS,0028700795,1988-03-30,PHX,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,875,TRUE,183,25.548387096774196,60,21.266009852216747,846,0.2647754137115839,pts,22
904,1987,1985,21987,Chris Mullin,GOS,0028700800,1988-03-31,UTH,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,876,TRUE,184,25.95348837209302,60,21.266009852216747,846,0.2647754137115839,pts,31
904,1987,1985,21987,Chris Mullin,GOS,0028700809,1988-04-02,DEN,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,878,TRUE,185,23.400000000000002,60,21.266009852216747,846,0.2647754137115839,pts,26
904,1987,1985,21987,Chris Mullin,GOS,0028700824,1988-04-05,SAN,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,881,TRUE,186,24,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700829,1988-04-06,SEA,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,882,TRUE,187,26.181818181818183,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700846,1988-04-08,PHX,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,884,TRUE,188,21.95121951219512,60,21.266009852216747,846,0.2647754137115839,pts,25
904,1987,1985,21987,Chris Mullin,GOS,0028700856,1988-04-10,SAC,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,886,TRUE,189,33.6,60,21.266009852216747,846,0.2647754137115839,pts,28
904,1987,1985,21987,Chris Mullin,GOS,0028700860,1988-04-11,UTH,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,887,TRUE,190,27.6,60,21.266009852216747,846,0.2647754137115839,pts,23
904,1987,1985,21987,Chris Mullin,GOS,0028700876,1988-04-13,DAL,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,889,TRUE,191,26.181818181818183,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700883,1988-04-15,POR,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,891,TRUE,192,17.28,60,21.266009852216747,846,0.2647754137115839,pts,12
904,1987,1985,21987,Chris Mullin,GOS,0028700894,1988-04-16,LAC,TRUE,TRUE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,892,TRUE,193,23.04,60,21.266009852216747,846,0.2647754137115839,pts,16
904,1987,1985,21987,Chris Mullin,GOS,0028700906,1988-04-19,PHX,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,895,TRUE,194,26.47058823529412,60,21.266009852216747,846,0.2647754137115839,pts,25
904,1987,1985,21987,Chris Mullin,GOS,0028700914,1988-04-20,POR,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,896,TRUE,195,24.35294117647059,60,21.266009852216747,846,0.2647754137115839,pts,23
904,1987,1985,21987,Chris Mullin,GOS,0028700924,1988-04-22,SAC,TRUE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,898,TRUE,196,20.57142857142857,60,21.266009852216747,846,0.2647754137115839,pts,24
904,1987,1985,21987,Chris Mullin,GOS,0028700939,1988-04-24,LAL,FALSE,FALSE,1610612744,1963-07-30,6.5,00,17,F,200,24,2,St. John's (NY),16,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1985-11-06,900,TRUE,197,27.52941176470588,60,21.266009852216747,846,0.2647754137115839,pts,26
