player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
202,1988,1988,21988,Gary Grant,LAC,0028800742,1989-03-10,CLE,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,126,TRUE,50,9.72972972972973,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800763,1989-03-13,SAN,FALSE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,129,TRUE,51,23,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800772,1989-03-15,MIA,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,131,TRUE,52,14.926829268292682,71,16.615384615384617,804,0.2524875621890547,blk,1
202,1988,1988,21988,Gary Grant,LAC,0028800783,1989-03-17,CHH,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,133,TRUE,53,12.342857142857143,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800817,1989-03-22,DAL,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,138,TRUE,54,5.3999999999999995,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800825,1989-03-23,SEA,FALSE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,139,TRUE,55,9,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800833,1989-03-25,PHX,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,141,TRUE,56,18,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800845,1989-03-27,DEN,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,143,TRUE,57,20.842105263157897,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800860,1989-03-29,SAC,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,145,TRUE,58,18.46153846153846,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800879,1989-03-31,SAN,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,147,TRUE,59,5.625,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800888,1989-04-02,DET,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,149,TRUE,60,15.299999999999999,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800901,1989-04-04,BOS,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,151,TRUE,61,20.307692307692307,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800911,1989-04-06,POR,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,153,TRUE,62,15.299999999999999,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800927,1989-04-08,PHX,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,155,TRUE,63,4.235294117647059,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800936,1989-04-10,LAL,FALSE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,157,TRUE,64,22.90909090909091,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800944,1989-04-11,POR,FALSE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,158,TRUE,65,2.4827586206896552,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800952,1989-04-13,GOS,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,160,TRUE,66,23.25,71,16.615384615384617,804,0.2524875621890547,blk,2
202,1988,1988,21988,Gary Grant,LAC,0028800970,1989-04-15,LAL,TRUE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,162,TRUE,67,21.428571428571427,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800978,1989-04-17,UTH,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,164,TRUE,68,25.714285714285715,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028800993,1989-04-18,UTH,FALSE,TRUE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,165,TRUE,69,17.379310344827587,71,16.615384615384617,804,0.2524875621890547,blk,1
202,1988,1988,21988,Gary Grant,LAC,0028801005,1989-04-21,SEA,TRUE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,168,TRUE,70,17.181818181818183,71,16.615384615384617,804,0.2524875621890547,blk,0
202,1988,1988,21988,Gary Grant,LAC,0028801013,1989-04-22,SAC,FALSE,FALSE,1610612746,1965-04-21,6.25,00,23,G,185,24,0,Michigan,18,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1988-11-04,169,TRUE,71,11.52,71,16.615384615384617,804,0.2524875621890547,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800003,1988-11-04,LAC,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1470,TRUE,312,26.181818181818183,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800012,1988-11-05,BOS,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1471,TRUE,313,21.91304347826087,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800159,1988-11-30,POR,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1496,TRUE,314,27,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800168,1988-12-01,CHH,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1497,TRUE,315,9,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800186,1988-12-03,IND,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1499,TRUE,316,20,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800205,1988-12-07,DEN,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1503,TRUE,317,17.142857142857142,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800220,1988-12-09,BOS,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1505,TRUE,318,13.090909090909092,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800227,1988-12-10,DET,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1506,TRUE,319,23.53846153846154,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800242,1988-12-13,MIL,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1509,TRUE,320,16.941176470588236,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800250,1988-12-14,ATL,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1510,TRUE,321,25.714285714285715,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800262,1988-12-16,NJN,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1512,TRUE,322,16.8,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800267,1988-12-17,UTH,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1513,TRUE,323,20.25,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800282,1988-12-20,DAL,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1516,TRUE,324,17.052631578947366,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800308,1988-12-25,WAS,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1521,TRUE,325,42.35294117647059,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800316,1988-12-27,GOS,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1523,TRUE,326,12,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800322,1988-12-28,LAL,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1524,TRUE,327,21.599999999999998,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800340,1988-12-30,UTH,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1526,TRUE,328,9,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800359,1989-01-05,SAN,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1532,TRUE,329,10.799999999999999,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800377,1989-01-07,HOU,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1534,TRUE,330,10.799999999999999,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800387,1989-01-09,DAL,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1536,TRUE,331,24.75,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800401,1989-01-11,NJN,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1538,TRUE,332,18,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800411,1989-01-13,ATL,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1540,TRUE,333,12.857142857142858,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800426,1989-01-15,CHH,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1542,TRUE,334,24.63157894736842,65,14.4,896,0.5446428571428571,blk,1
76993,1988,1984,21988,Gerald Henderson,PHL,0028800435,1989-01-16,CHH,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1543,TRUE,335,22.90909090909091,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800448,1989-01-18,BOS,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1545,TRUE,336,4.5,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800458,1989-01-20,BOS,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1547,TRUE,337,30.857142857142854,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800463,1989-01-21,WAS,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1548,TRUE,338,30.857142857142854,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800481,1989-01-25,CHI,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1552,TRUE,339,12,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800498,1989-01-27,GOS,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1554,TRUE,340,9.391304347826086,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800501,1989-01-28,NJN,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1555,TRUE,341,38.25,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800518,1989-01-31,CLE,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1558,TRUE,342,12,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800524,1989-02-01,WAS,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1559,TRUE,343,16.363636363636363,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800542,1989-02-03,DET,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1561,TRUE,344,6.75,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800569,1989-02-08,SEA,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1566,TRUE,345,12.857142857142858,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800582,1989-02-14,IND,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1572,TRUE,346,0,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800609,1989-02-18,CLE,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1576,TRUE,347,6,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800637,1989-02-22,MIA,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1580,TRUE,348,27,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800650,1989-02-24,PHX,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1582,TRUE,349,2.4,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800663,1989-02-26,DEN,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1584,TRUE,350,19.058823529411764,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800677,1989-02-28,LAC,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1586,TRUE,351,18,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800680,1989-03-01,SAC,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1587,TRUE,352,18,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800694,1989-03-03,POR,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1589,TRUE,353,0,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800704,1989-03-04,SEA,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1590,TRUE,354,24,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800717,1989-03-06,PHX,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1592,TRUE,355,8.64,65,14.4,896,0.5446428571428571,blk,2
76993,1988,1984,21988,Gerald Henderson,PHL,0028800718,1989-03-07,CHI,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1593,TRUE,356,8.129032258064516,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800734,1989-03-09,SAC,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1595,TRUE,357,10.285714285714285,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800746,1989-03-11,DET,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1597,TRUE,358,18,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800780,1989-03-16,NYK,FALSE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1602,TRUE,359,11.172413793103448,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800796,1989-03-18,WAS,FALSE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1604,TRUE,360,0,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800802,1989-03-20,NYK,TRUE,FALSE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1606,TRUE,361,4.8,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800820,1989-03-22,CLE,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1608,TRUE,362,13.090909090909092,65,14.4,896,0.5446428571428571,blk,0
76993,1988,1984,21988,Gerald Henderson,PHL,0028800831,1989-03-24,SAN,TRUE,TRUE,1610612755,1956-01-16,6.166666666666667,00,12,G,175,33,9,Virginia Commonwealth,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1984-10-26,1610,TRUE,363,0,65,14.4,896,0.5446428571428571,blk,0
