player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
291,1990,1985,21990,Ed Pinckney,BOS,0029000999,1991-04-06,ORL,FALSE,FALSE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,1989,TRUE,458,4.114285714285714,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001033,1991-04-11,MIL,FALSE,FALSE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,1994,TRUE,459,12,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001039,1991-04-12,MIA,TRUE,TRUE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,1995,TRUE,460,17.217391304347828,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001052,1991-04-14,NYK,TRUE,TRUE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,1997,TRUE,461,8,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001061,1991-04-16,DET,FALSE,FALSE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,1999,TRUE,462,6.352941176470589,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001076,1991-04-18,PHL,FALSE,FALSE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,2001,TRUE,463,14.4,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001082,1991-04-19,CLE,FALSE,FALSE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,2002,TRUE,464,10,70,9.909090909090908,783,0.698595146871009,fg3a,0
291,1990,1985,21990,Ed Pinckney,BOS,0029001105,1991-04-21,ATL,TRUE,FALSE,1610612738,1963-03-27,6.75,00,54,F,195,28,5,Villanova,15,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,1985-10-25,2004,TRUE,465,24,70,9.909090909090908,783,0.698595146871009,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000017,1990-11-03,SAN,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,0,TRUE,1,5.684210526315789,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000035,1990-11-06,POR,TRUE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,3,TRUE,2,14.4,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000093,1990-11-15,HOU,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,12,TRUE,3,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000100,1990-11-16,DAL,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,13,TRUE,4,6,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000115,1990-11-18,GOS,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,15,TRUE,5,6,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000120,1990-11-19,DEN,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,16,TRUE,6,18,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000128,1990-11-21,DEN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,18,TRUE,7,72,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000150,1990-11-24,ORL,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,21,TRUE,8,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000179,1990-11-28,SAN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,25,TRUE,9,36,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000208,1990-12-04,DET,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,31,TRUE,10,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000226,1990-12-06,MIN,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,33,TRUE,11,36,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000238,1990-12-07,UTH,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,34,TRUE,12,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000309,1990-12-19,CLE,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,46,TRUE,13,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000340,1990-12-23,MIN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,50,TRUE,14,10.285714285714285,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000397,1991-01-04,GOS,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,62,TRUE,15,72,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000417,1991-01-06,GOS,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,64,TRUE,16,28.8,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000435,1991-01-09,UTH,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,67,TRUE,17,10.285714285714285,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000452,1991-01-11,CLE,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,69,TRUE,18,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000465,1991-01-13,HOU,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,71,TRUE,19,36,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000471,1991-01-15,CHH,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,73,TRUE,20,28.285714285714285,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000488,1991-01-17,SAC,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,75,TRUE,21,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000519,1991-01-22,ORL,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,80,TRUE,22,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000534,1991-01-24,CHH,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,82,TRUE,23,39.272727272727266,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000554,1991-01-27,BOS,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,85,TRUE,24,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000562,1991-01-29,NJN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,87,TRUE,25,12,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000578,1991-01-31,ATL,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,89,TRUE,26,28.8,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000643,1991-02-13,MIN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,102,TRUE,27,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000657,1991-02-15,BOS,TRUE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,104,TRUE,28,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000696,1991-02-21,DAL,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,110,TRUE,29,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000705,1991-02-22,ATL,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,111,TRUE,30,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000719,1991-02-24,DET,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,113,TRUE,31,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000745,1991-02-28,DEN,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,117,TRUE,32,11.368421052631579,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000756,1991-03-01,ORL,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,118,TRUE,33,9,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000785,1991-03-05,MIN,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,122,TRUE,34,7.2,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000813,1991-03-10,ORL,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,127,TRUE,35,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000823,1991-03-12,MIA,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,129,TRUE,36,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000852,1991-03-15,DEN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,132,TRUE,37,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000867,1991-03-17,SAN,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,134,TRUE,38,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000876,1991-03-19,LAC,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,136,TRUE,39,31.5,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000882,1991-03-20,SEA,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,137,TRUE,40,10.799999999999999,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000900,1991-03-22,MIL,TRUE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,139,TRUE,41,36,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000914,1991-03-24,SEA,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,141,TRUE,42,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000958,1991-03-31,SAC,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,148,TRUE,43,11.571428571428573,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000970,1991-04-02,SAN,FALSE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,150,TRUE,44,18,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029000987,1991-04-05,MIA,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,153,TRUE,45,29.454545454545457,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029001031,1991-04-11,UTH,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,159,TRUE,46,36,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029001044,1991-04-13,POR,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,161,TRUE,47,0,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029001059,1991-04-15,DAL,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,163,TRUE,48,19.636363636363633,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029001075,1991-04-17,GOS,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,165,TRUE,49,18,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029001094,1991-04-20,UTH,FALSE,FALSE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,168,TRUE,50,14.4,51,9,818,0.7139364303178484,fg3a,0
922,1990,1990,21990,Elden Campbell,LAL,0029001101,1991-04-21,SEA,TRUE,TRUE,1610612747,1968-07-23,7,00,41,F-C,279,22,0,Clemson,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1990-11-03,169,TRUE,51,8.307692307692308,51,9,818,0.7139364303178484,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000007,1990-11-02,DAL,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,0,TRUE,1,3.6,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000023,1990-11-03,MIL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,1,TRUE,2,12,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000026,1990-11-06,IND,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,4,TRUE,3,6.352941176470589,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000039,1990-11-07,CHI,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,5,TRUE,4,13.846153846153847,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000055,1990-11-09,CHH,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,7,TRUE,5,12.521739130434781,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000066,1990-11-11,ORL,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,9,TRUE,6,9.333333333333332,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000071,1990-11-13,HOU,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,11,TRUE,7,12.521739130434781,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000091,1990-11-15,DEN,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,13,TRUE,8,10.285714285714285,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000116,1990-11-18,UTH,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,16,TRUE,9,9.6,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000121,1990-11-20,DAL,FALSE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,18,TRUE,10,0,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000133,1990-11-21,SAN,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,19,TRUE,11,0,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000158,1990-11-25,HOU,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,23,TRUE,12,0,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000171,1990-11-27,SAC,FALSE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,25,TRUE,13,8.228571428571428,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000184,1990-11-29,POR,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,27,TRUE,14,6.75,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000188,1990-11-30,UTH,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,28,TRUE,15,0,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000205,1990-12-02,LAC,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,30,TRUE,16,0,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000211,1990-12-04,IND,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,32,TRUE,17,5.142857142857142,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000226,1990-12-06,LAL,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,34,TRUE,18,12.64864864864865,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000255,1990-12-11,LAC,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,39,TRUE,19,23.65714285714286,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000272,1990-12-13,NYK,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,41,TRUE,20,5.454545454545455,81,9.529411764705882,812,0.3497536945812808,fg3a,0
280,1990,1990,21990,Felton Spencer,MIN,0029000288,1990-12-15,SAN,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,23,0,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,43,TRUE,21,3.6,81,9.529411764705882,812,0.3497536945812808,fg3a,0
