player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
369,2002,1994,22002,Charlie Ward,NYK,0020200059,2002-11-06,SAC,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2916,TRUE,484,20.769230769230766,66,10.102500000000001,760,0.45,fg_pct,0.462
369,2002,1994,22002,Charlie Ward,NYK,0020200074,2002-11-08,IND,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2918,TRUE,485,16.8,66,10.102500000000001,760,0.45,fg_pct,0.556
369,2002,1994,22002,Charlie Ward,NYK,0020200245,2002-12-02,CLE,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2942,TRUE,486,4,66,10.102500000000001,760,0.45,fg_pct,0.167
369,2002,1994,22002,Charlie Ward,NYK,0020200258,2002-12-04,ORL,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2944,TRUE,487,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020200270,2002-12-06,BOS,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2946,TRUE,488,9.333333333333332,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200281,2002-12-07,WAS,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2947,TRUE,489,20.57142857142857,66,10.102500000000001,760,0.45,fg_pct,0.462
369,2002,1994,22002,Charlie Ward,NYK,0020200300,2002-12-10,SEA,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2950,TRUE,490,17.28,66,10.102500000000001,760,0.45,fg_pct,0.444
369,2002,1994,22002,Charlie Ward,NYK,0020200322,2002-12-13,MIA,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2953,TRUE,491,21,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200328,2002-12-14,BOS,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2954,TRUE,492,8.571428571428571,66,10.102500000000001,760,0.45,fg_pct,0.333
369,2002,1994,22002,Charlie Ward,NYK,0020200349,2002-12-17,NJN,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2957,TRUE,493,14.08695652173913,66,10.102500000000001,760,0.45,fg_pct,0.429
369,2002,1994,22002,Charlie Ward,NYK,0020200386,2002-12-21,MIL,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2961,TRUE,494,10.5,66,10.102500000000001,760,0.45,fg_pct,0.75
369,2002,1994,22002,Charlie Ward,NYK,0020200393,2002-12-22,MIA,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2962,TRUE,495,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020200414,2002-12-27,HOU,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2967,TRUE,496,12.959999999999999,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200424,2002-12-28,DAL,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2968,TRUE,497,3.375,66,10.102500000000001,760,0.45,fg_pct,0.2
369,2002,1994,22002,Charlie Ward,NYK,0020200433,2002-12-30,SAS,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2970,TRUE,498,11.076923076923077,66,10.102500000000001,760,0.45,fg_pct,0.375
369,2002,1994,22002,Charlie Ward,NYK,0020200449,2003-01-01,TOR,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2972,TRUE,499,18,66,10.102500000000001,760,0.45,fg_pct,0.8
369,2002,1994,22002,Charlie Ward,NYK,0020200455,2003-01-03,IND,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2974,TRUE,500,3.789473684210526,66,10.102500000000001,760,0.45,fg_pct,0.2
369,2002,1994,22002,Charlie Ward,NYK,0020200474,2003-01-05,POR,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2976,TRUE,501,18.782608695652172,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200479,2003-01-06,ORL,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2977,TRUE,502,9.391304347826086,66,10.102500000000001,760,0.45,fg_pct,0.333
369,2002,1994,22002,Charlie Ward,NYK,0020200494,2003-01-08,IND,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2979,TRUE,503,9.818181818181817,66,10.102500000000001,760,0.45,fg_pct,0.286
369,2002,1994,22002,Charlie Ward,NYK,0020200504,2003-01-10,PHI,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2981,TRUE,504,26.60869565217391,66,10.102500000000001,760,0.45,fg_pct,0.714
369,2002,1994,22002,Charlie Ward,NYK,0020200520,2003-01-11,WAS,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2982,TRUE,505,4.695652173913043,66,10.102500000000001,760,0.45,fg_pct,0.25
369,2002,1994,22002,Charlie Ward,NYK,0020200533,2003-01-13,CHI,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2984,TRUE,506,15,66,10.102500000000001,760,0.45,fg_pct,0.444
369,2002,1994,22002,Charlie Ward,NYK,0020200538,2003-01-14,CHI,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2985,TRUE,507,2.88,66,10.102500000000001,760,0.45,fg_pct,0.125
369,2002,1994,22002,Charlie Ward,NYK,0020200558,2003-01-17,DET,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2988,TRUE,508,10.080000000000002,66,10.102500000000001,760,0.45,fg_pct,1
369,2002,1994,22002,Charlie Ward,NYK,0020200567,2003-01-18,ATL,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2989,TRUE,509,13.5,66,10.102500000000001,760,0.45,fg_pct,0.375
369,2002,1994,22002,Charlie Ward,NYK,0020200576,2003-01-20,MIA,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2991,TRUE,510,11.454545454545455,66,10.102500000000001,760,0.45,fg_pct,0.4
369,2002,1994,22002,Charlie Ward,NYK,0020200594,2003-01-22,DEN,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2993,TRUE,511,10.5,66,10.102500000000001,760,0.45,fg_pct,0.4
369,2002,1994,22002,Charlie Ward,NYK,0020200606,2003-01-24,DAL,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2995,TRUE,512,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020200625,2003-01-26,PHX,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2997,TRUE,513,6.75,66,10.102500000000001,760,0.45,fg_pct,0.333
369,2002,1994,22002,Charlie Ward,NYK,0020200637,2003-01-28,ATL,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,2999,TRUE,514,21,66,10.102500000000001,760,0.45,fg_pct,0.625
369,2002,1994,22002,Charlie Ward,NYK,0020200647,2003-01-29,MIA,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3000,TRUE,515,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020200662,2003-01-31,MEM,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3002,TRUE,516,17.052631578947366,66,10.102500000000001,760,0.45,fg_pct,0.6
369,2002,1994,22002,Charlie Ward,NYK,0020200672,2003-02-01,MIL,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3003,TRUE,517,6,66,10.102500000000001,760,0.45,fg_pct,0.333
369,2002,1994,22002,Charlie Ward,NYK,0020200692,2003-02-04,LAC,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3006,TRUE,518,9.473684210526315,66,10.102500000000001,760,0.45,fg_pct,0.286
369,2002,1994,22002,Charlie Ward,NYK,0020200705,2003-02-06,LAL,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3008,TRUE,519,21.599999999999998,66,10.102500000000001,760,0.45,fg_pct,0.75
369,2002,1994,22002,Charlie Ward,NYK,0020200723,2003-02-12,GSW,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3014,TRUE,520,10.799999999999999,66,10.102500000000001,760,0.45,fg_pct,0.286
369,2002,1994,22002,Charlie Ward,NYK,0020200741,2003-02-14,PHX,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3016,TRUE,521,16.5,66,10.102500000000001,760,0.45,fg_pct,0.444
369,2002,1994,22002,Charlie Ward,NYK,0020200757,2003-02-16,LAL,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3018,TRUE,522,10.5,66,10.102500000000001,760,0.45,fg_pct,0.4
369,2002,1994,22002,Charlie Ward,NYK,0020200761,2003-02-17,POR,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3019,TRUE,523,7.5,66,10.102500000000001,760,0.45,fg_pct,0.4
369,2002,1994,22002,Charlie Ward,NYK,0020200778,2003-02-19,SEA,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3021,TRUE,524,5.538461538461538,66,10.102500000000001,760,0.45,fg_pct,0.2
369,2002,1994,22002,Charlie Ward,NYK,0020200885,2003-03-07,ORL,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3037,TRUE,525,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020200900,2003-03-09,WAS,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3039,TRUE,526,14.4,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200915,2003-03-11,MEM,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3041,TRUE,527,4.8,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020200935,2003-03-14,ATL,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3044,TRUE,528,19.285714285714285,66,10.102500000000001,760,0.45,fg_pct,0.714
369,2002,1994,22002,Charlie Ward,NYK,0020200953,2003-03-16,MIL,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3046,TRUE,529,15.428571428571427,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200967,2003-03-18,SAS,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3048,TRUE,530,8.181818181818182,66,10.102500000000001,760,0.45,fg_pct,0.286
369,2002,1994,22002,Charlie Ward,NYK,0020200976,2003-03-19,NOH,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3049,TRUE,531,6.857142857142857,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200987,2003-03-21,DET,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3051,TRUE,532,13.714285714285714,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020200997,2003-03-22,CHI,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3052,TRUE,533,21,66,10.102500000000001,760,0.45,fg_pct,0.556
369,2002,1994,22002,Charlie Ward,NYK,0020201011,2003-03-24,TOR,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3054,TRUE,534,5.3999999999999995,66,10.102500000000001,760,0.45,fg_pct,0.125
369,2002,1994,22002,Charlie Ward,NYK,0020201024,2003-03-26,NJN,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3056,TRUE,535,18,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020201041,2003-03-28,NJN,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3058,TRUE,536,3,66,10.102500000000001,760,0.45,fg_pct,0.2
369,2002,1994,22002,Charlie Ward,NYK,0020201057,2003-03-30,TOR,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3060,TRUE,537,15.652173913043478,66,10.102500000000001,760,0.45,fg_pct,0.375
369,2002,1994,22002,Charlie Ward,NYK,0020201084,2003-04-02,DEN,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3063,TRUE,538,9,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020201095,2003-04-04,UTA,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3065,TRUE,539,6.206896551724139,66,10.102500000000001,760,0.45,fg_pct,0.111
369,2002,1994,22002,Charlie Ward,NYK,0020201103,2003-04-05,LAC,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3066,TRUE,540,18,66,10.102500000000001,760,0.45,fg_pct,0.333
369,2002,1994,22002,Charlie Ward,NYK,0020201116,2003-04-08,ATL,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3069,TRUE,541,10.125,66,10.102500000000001,760,0.45,fg_pct,0.2
369,2002,1994,22002,Charlie Ward,NYK,0020201139,2003-04-11,PHI,TRUE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3072,TRUE,542,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020201153,2003-04-12,CLE,FALSE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3073,TRUE,543,8.571428571428571,66,10.102500000000001,760,0.45,fg_pct,0.5
369,2002,1994,22002,Charlie Ward,NYK,0020201164,2003-04-14,WAS,FALSE,TRUE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3075,TRUE,544,0,66,10.102500000000001,760,0.45,fg_pct,0
369,2002,1994,22002,Charlie Ward,NYK,0020201172,2003-04-15,IND,TRUE,FALSE,1610612752,1970-10-12,6.166666666666667,00,21,G,185,32,8,Florida State,16,NYK,New York,knicks,Eastern,NYK,Eastern,Atlantic,Knicks,F3571F,0067B2,1994-11-12,3076,TRUE,545,9,66,10.102500000000001,760,0.45,fg_pct,0.333
685,2002,1995,22002,Cherokee Parks,LAC,0020200217,2002-11-28,NJN,TRUE,TRUE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2582,TRUE,431,5.538461538461538,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.333
685,2002,1995,22002,Cherokee Parks,LAC,0020200227,2002-11-29,SAC,FALSE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2583,TRUE,432,0,30,11.076923076923077,843,0.3238434163701068,fg_pct,0
685,2002,1995,22002,Cherokee Parks,LAC,0020200238,2002-12-01,IND,TRUE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2585,TRUE,433,0,30,11.076923076923077,843,0.3238434163701068,fg_pct,0
685,2002,1995,22002,Cherokee Parks,LAC,0020200266,2002-12-04,MIA,TRUE,TRUE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2588,TRUE,434,6,30,11.076923076923077,843,0.3238434163701068,fg_pct,0
685,2002,1995,22002,Cherokee Parks,LAC,0020200280,2002-12-07,MIN,TRUE,TRUE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2591,TRUE,435,0,30,11.076923076923077,843,0.3238434163701068,fg_pct,0
685,2002,1995,22002,Cherokee Parks,LAC,0020200296,2002-12-09,NOH,FALSE,TRUE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2593,TRUE,436,12.857142857142858,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.5
685,2002,1995,22002,Cherokee Parks,LAC,0020200303,2002-12-10,DAL,FALSE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2594,TRUE,437,NaN,30,11.076923076923077,843,0.3238434163701068,fg_pct,0
685,2002,1995,22002,Cherokee Parks,LAC,0020200666,2003-01-31,PHX,TRUE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2646,TRUE,438,13.714285714285714,30,11.076923076923077,843,0.3238434163701068,fg_pct,1
685,2002,1995,22002,Cherokee Parks,LAC,0020200747,2003-02-15,BOS,TRUE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2661,TRUE,439,15.75,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.556
685,2002,1995,22002,Cherokee Parks,LAC,0020200779,2003-02-19,MIL,TRUE,TRUE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2665,TRUE,440,16,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.8
685,2002,1995,22002,Cherokee Parks,LAC,0020200799,2003-02-22,ATL,TRUE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2668,TRUE,441,8.64,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.3
685,2002,1995,22002,Cherokee Parks,LAC,0020200820,2003-02-25,LAL,FALSE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2671,TRUE,442,16,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.8
685,2002,1995,22002,Cherokee Parks,LAC,0020200830,2003-02-26,GSW,TRUE,FALSE,1610612746,1972-10-11,6.916666666666667,00,44,F-C,240,30,7,Duke,17,LAC,Los Angeles,clippers,Western,LAC,Western,Pacific,Clippers,00559A,EC003D,1995-11-03,2672,TRUE,443,11.25,30,11.076923076923077,843,0.3238434163701068,fg_pct,0.4
