player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
785,1991,1991,21991,Eric Murdock,UTH,0029100730,1992-02-24,POR,FALSE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,114,TRUE,27,0,50,14.123076923076923,813,0.6715867158671587,min,10
785,1991,1991,21991,Eric Murdock,UTH,0029100736,1992-02-25,LAC,FALSE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,115,TRUE,28,16.363636363636363,50,14.123076923076923,813,0.6715867158671587,min,11
785,1991,1991,21991,Eric Murdock,UTH,0029100751,1992-02-27,SEA,TRUE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,117,TRUE,29,0,50,14.123076923076923,813,0.6715867158671587,min,9
785,1991,1991,21991,Eric Murdock,UTH,0029100787,1992-03-03,GOS,FALSE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,122,TRUE,30,13.846153846153847,50,14.123076923076923,813,0.6715867158671587,min,13
785,1991,1991,21991,Eric Murdock,UTH,0029100793,1992-03-04,SAN,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,123,TRUE,31,18,50,14.123076923076923,813,0.6715867158671587,min,12
785,1991,1991,21991,Eric Murdock,UTH,0029100807,1992-03-06,NJN,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,125,TRUE,32,14.4,50,14.123076923076923,813,0.6715867158671587,min,15
785,1991,1991,21991,Eric Murdock,UTH,0029100818,1992-03-08,DEN,FALSE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,127,TRUE,33,20.25,50,14.123076923076923,813,0.6715867158671587,min,16
785,1991,1991,21991,Eric Murdock,UTH,0029100848,1992-03-12,SAC,FALSE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,131,TRUE,34,21,50,14.123076923076923,813,0.6715867158671587,min,12
785,1991,1991,21991,Eric Murdock,UTH,0029100860,1992-03-14,SAN,FALSE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,133,TRUE,35,10.799999999999999,50,14.123076923076923,813,0.6715867158671587,min,10
785,1991,1991,21991,Eric Murdock,UTH,0029100868,1992-03-15,HOU,FALSE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,134,TRUE,36,24,50,14.123076923076923,813,0.6715867158671587,min,6
785,1991,1991,21991,Eric Murdock,UTH,0029100896,1992-03-19,DEN,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,138,TRUE,37,6.545454545454546,50,14.123076923076923,813,0.6715867158671587,min,11
785,1991,1991,21991,Eric Murdock,UTH,0029100908,1992-03-21,POR,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,140,TRUE,38,28.8,50,14.123076923076923,813,0.6715867158671587,min,10
785,1991,1991,21991,Eric Murdock,UTH,0029100935,1992-03-25,PHL,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,144,TRUE,39,14.4,50,14.123076923076923,813,0.6715867158671587,min,10
785,1991,1991,21991,Eric Murdock,UTH,0029100948,1992-03-27,LAL,TRUE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,146,TRUE,40,7.2,50,14.123076923076923,813,0.6715867158671587,min,10
785,1991,1991,21991,Eric Murdock,UTH,0029100965,1992-03-30,MIL,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,149,TRUE,41,24,50,14.123076923076923,813,0.6715867158671587,min,9
785,1991,1991,21991,Eric Murdock,UTH,0029100972,1992-03-31,SEA,FALSE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,150,TRUE,42,6.545454545454546,50,14.123076923076923,813,0.6715867158671587,min,11
785,1991,1991,21991,Eric Murdock,UTH,0029100983,1992-04-02,POR,FALSE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,152,TRUE,43,8,50,14.123076923076923,813,0.6715867158671587,min,18
785,1991,1991,21991,Eric Murdock,UTH,0029100992,1992-04-03,PHX,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,153,TRUE,44,18,50,14.123076923076923,813,0.6715867158671587,min,8
785,1991,1991,21991,Eric Murdock,UTH,0029101003,1992-04-05,MIN,FALSE,FALSE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,155,TRUE,45,12,50,14.123076923076923,813,0.6715867158671587,min,6
785,1991,1991,21991,Eric Murdock,UTH,0029101018,1992-04-07,DEN,FALSE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,157,TRUE,46,72,50,14.123076923076923,813,0.6715867158671587,min,2
785,1991,1991,21991,Eric Murdock,UTH,0029101033,1992-04-09,DAL,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,159,TRUE,47,6,50,14.123076923076923,813,0.6715867158671587,min,12
785,1991,1991,21991,Eric Murdock,UTH,0029101059,1992-04-13,GOS,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,163,TRUE,48,60,50,14.123076923076923,813,0.6715867158671587,min,6
785,1991,1991,21991,Eric Murdock,UTH,0029101080,1992-04-15,HOU,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,165,TRUE,49,12,50,14.123076923076923,813,0.6715867158671587,min,6
785,1991,1991,21991,Eric Murdock,UTH,0029101092,1992-04-17,MIN,TRUE,TRUE,1610612762,1968-06-14,6.083333333333333,00,14,G,190,24,0,Providence,13,UTA,Utah,jazz,Western,UTA,Western,Northwest,Jazz,#002A5C,004812,1991-11-02,167,TRUE,50,12,50,14.123076923076923,813,0.6715867158671587,min,3
280,1991,1990,21991,Felton Spencer,MIN,0029100006,1991-11-01,UTH,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,364,TRUE,82,12,61,8.689655172413794,872,0.19610091743119265,min,30
280,1991,1990,21991,Felton Spencer,MIN,0029100042,1991-11-06,DAL,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,369,TRUE,83,12.705882352941178,61,8.689655172413794,872,0.19610091743119265,min,34
280,1991,1990,21991,Felton Spencer,MIN,0029100049,1991-11-07,DEN,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,370,TRUE,84,6.857142857142857,61,8.689655172413794,872,0.19610091743119265,min,21
280,1991,1990,21991,Felton Spencer,MIN,0029100064,1991-11-09,SAC,FALSE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,372,TRUE,85,6.857142857142857,61,8.689655172413794,872,0.19610091743119265,min,21
280,1991,1990,21991,Felton Spencer,MIN,0029100070,1991-11-10,LAL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,373,TRUE,86,10.451612903225808,61,8.689655172413794,872,0.19610091743119265,min,31
280,1991,1990,21991,Felton Spencer,MIN,0029100090,1991-11-13,WAS,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,376,TRUE,87,14.769230769230768,61,8.689655172413794,872,0.19610091743119265,min,39
280,1991,1990,21991,Felton Spencer,MIN,0029100102,1991-11-15,POR,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,378,TRUE,88,6,61,8.689655172413794,872,0.19610091743119265,min,24
280,1991,1990,21991,Felton Spencer,MIN,0029100117,1991-11-17,SEA,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,380,TRUE,89,18,61,8.689655172413794,872,0.19610091743119265,min,20
280,1991,1990,21991,Felton Spencer,MIN,0029100134,1991-11-20,SAN,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,383,TRUE,90,9.333333333333332,61,8.689655172413794,872,0.19610091743119265,min,27
280,1991,1990,21991,Felton Spencer,MIN,0029100139,1991-11-21,HOU,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,384,TRUE,91,7.2,61,8.689655172413794,872,0.19610091743119265,min,20
280,1991,1990,21991,Felton Spencer,MIN,0029100152,1991-11-23,HOU,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,386,TRUE,92,5.3999999999999995,61,8.689655172413794,872,0.19610091743119265,min,20
280,1991,1990,21991,Felton Spencer,MIN,0029100182,1991-11-27,DEN,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,390,TRUE,93,11.25,61,8.689655172413794,872,0.19610091743119265,min,16
280,1991,1990,21991,Felton Spencer,MIN,0029100197,1991-11-30,DAL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,393,TRUE,94,3.789473684210526,61,8.689655172413794,872,0.19610091743119265,min,19
280,1991,1990,21991,Felton Spencer,MIN,0029100210,1991-12-03,PHX,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,396,TRUE,95,18,61,8.689655172413794,872,0.19610091743119265,min,6
280,1991,1990,21991,Felton Spencer,MIN,0029100320,1991-12-19,LAL,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,412,TRUE,96,10.956521739130435,61,8.689655172413794,872,0.19610091743119265,min,23
280,1991,1990,21991,Felton Spencer,MIN,0029100336,1991-12-21,LAC,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,414,TRUE,97,3.6,61,8.689655172413794,872,0.19610091743119265,min,20
280,1991,1990,21991,Felton Spencer,MIN,0029100345,1991-12-23,NYK,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,416,TRUE,98,11.076923076923077,61,8.689655172413794,872,0.19610091743119265,min,13
280,1991,1990,21991,Felton Spencer,MIN,0029100366,1991-12-27,GOS,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,420,TRUE,99,13.846153846153847,61,8.689655172413794,872,0.19610091743119265,min,26
280,1991,1990,21991,Felton Spencer,MIN,0029100376,1991-12-28,ATL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,421,TRUE,100,7.448275862068965,61,8.689655172413794,872,0.19610091743119265,min,29
280,1991,1990,21991,Felton Spencer,MIN,0029100383,1991-12-30,SAC,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,423,TRUE,101,6,61,8.689655172413794,872,0.19610091743119265,min,24
280,1991,1990,21991,Felton Spencer,MIN,0029100398,1992-01-02,MIL,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,426,TRUE,102,3.4285714285714284,61,8.689655172413794,872,0.19610091743119265,min,21
280,1991,1990,21991,Felton Spencer,MIN,0029100408,1992-01-04,BOS,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,428,TRUE,103,25.919999999999998,61,8.689655172413794,872,0.19610091743119265,min,25
280,1991,1990,21991,Felton Spencer,MIN,0029100424,1992-01-07,CLE,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,431,TRUE,104,10.799999999999999,61,8.689655172413794,872,0.19610091743119265,min,20
280,1991,1990,21991,Felton Spencer,MIN,0029100433,1992-01-08,NJN,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,432,TRUE,105,14.89655172413793,61,8.689655172413794,872,0.19610091743119265,min,29
280,1991,1990,21991,Felton Spencer,MIN,0029100449,1992-01-10,BOS,FALSE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,434,TRUE,106,7.826086956521739,61,8.689655172413794,872,0.19610091743119265,min,23
280,1991,1990,21991,Felton Spencer,MIN,0029100460,1992-01-11,UTH,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,435,TRUE,107,6,61,8.689655172413794,872,0.19610091743119265,min,24
280,1991,1990,21991,Felton Spencer,MIN,0029100467,1992-01-13,PHX,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,437,TRUE,108,10,61,8.689655172413794,872,0.19610091743119265,min,18
280,1991,1990,21991,Felton Spencer,MIN,0029100471,1992-01-14,UTH,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,438,TRUE,109,0,61,8.689655172413794,872,0.19610091743119265,min,15
280,1991,1990,21991,Felton Spencer,MIN,0029100487,1992-01-16,SAN,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,440,TRUE,110,5.538461538461538,61,8.689655172413794,872,0.19610091743119265,min,13
280,1991,1990,21991,Felton Spencer,MIN,0029100502,1992-01-18,NJN,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,442,TRUE,111,16.615384615384617,61,8.689655172413794,872,0.19610091743119265,min,26
280,1991,1990,21991,Felton Spencer,MIN,0029100517,1992-01-20,MIA,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,444,TRUE,112,13.714285714285714,61,8.689655172413794,872,0.19610091743119265,min,21
280,1991,1990,21991,Felton Spencer,MIN,0029100523,1992-01-21,ORL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,445,TRUE,113,3.789473684210526,61,8.689655172413794,872,0.19610091743119265,min,19
280,1991,1990,21991,Felton Spencer,MIN,0029100536,1992-01-23,DET,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,447,TRUE,114,20,61,8.689655172413794,872,0.19610091743119265,min,36
280,1991,1990,21991,Felton Spencer,MIN,0029100539,1992-01-24,PHL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,448,TRUE,115,13.090909090909092,61,8.689655172413794,872,0.19610091743119265,min,22
280,1991,1990,21991,Felton Spencer,MIN,0029100561,1992-01-28,HOU,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,452,TRUE,116,15.096774193548388,61,8.689655172413794,872,0.19610091743119265,min,31
280,1991,1990,21991,Felton Spencer,MIN,0029100581,1992-01-31,SAN,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,455,TRUE,117,13.371428571428572,61,8.689655172413794,872,0.19610091743119265,min,35
280,1991,1990,21991,Felton Spencer,MIN,0029100602,1992-02-02,CLE,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,457,TRUE,118,10.90909090909091,61,8.689655172413794,872,0.19610091743119265,min,33
280,1991,1990,21991,Felton Spencer,MIN,0029100814,1992-03-07,IND,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,491,TRUE,119,0,61,8.689655172413794,872,0.19610091743119265,min,11
280,1991,1990,21991,Felton Spencer,MIN,0029100837,1992-03-10,CHH,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,494,TRUE,120,5.142857142857142,61,8.689655172413794,872,0.19610091743119265,min,21
280,1991,1990,21991,Felton Spencer,MIN,0029100842,1992-03-11,POR,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,495,TRUE,121,10.799999999999999,61,8.689655172413794,872,0.19610091743119265,min,30
280,1991,1990,21991,Felton Spencer,MIN,0029100852,1992-03-13,WAS,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,497,TRUE,122,9.6,61,8.689655172413794,872,0.19610091743119265,min,15
280,1991,1990,21991,Felton Spencer,MIN,0029100869,1992-03-15,PHX,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,499,TRUE,123,16.363636363636363,61,8.689655172413794,872,0.19610091743119265,min,22
280,1991,1990,21991,Felton Spencer,MIN,0029100880,1992-03-17,POR,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,501,TRUE,124,6.260869565217391,61,8.689655172413794,872,0.19610091743119265,min,23
280,1991,1990,21991,Felton Spencer,MIN,0029100887,1992-03-18,GOS,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,502,TRUE,125,10,61,8.689655172413794,872,0.19610091743119265,min,36
280,1991,1990,21991,Felton Spencer,MIN,0029100901,1992-03-20,LAL,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,504,TRUE,126,31.200000000000003,61,8.689655172413794,872,0.19610091743119265,min,15
280,1991,1990,21991,Felton Spencer,MIN,0029100910,1992-03-21,PHX,FALSE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,505,TRUE,127,15.75,61,8.689655172413794,872,0.19610091743119265,min,32
280,1991,1990,21991,Felton Spencer,MIN,0029100922,1992-03-23,DEN,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,507,TRUE,128,5.538461538461538,61,8.689655172413794,872,0.19610091743119265,min,13
280,1991,1990,21991,Felton Spencer,MIN,0029100933,1992-03-25,MIA,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,509,TRUE,129,3.789473684210526,61,8.689655172413794,872,0.19610091743119265,min,19
280,1991,1990,21991,Felton Spencer,MIN,0029100949,1992-03-27,ATL,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,511,TRUE,130,3.7241379310344827,61,8.689655172413794,872,0.19610091743119265,min,29
280,1991,1990,21991,Felton Spencer,MIN,0029100963,1992-03-29,SAC,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,513,TRUE,131,9,61,8.689655172413794,872,0.19610091743119265,min,24
280,1991,1990,21991,Felton Spencer,MIN,0029100974,1992-03-31,DEN,FALSE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,515,TRUE,132,7.2,61,8.689655172413794,872,0.19610091743119265,min,35
280,1991,1990,21991,Felton Spencer,MIN,0029100993,1992-04-03,DAL,FALSE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,518,TRUE,133,2.32258064516129,61,8.689655172413794,872,0.19610091743119265,min,31
280,1991,1990,21991,Felton Spencer,MIN,0029101003,1992-04-05,UTH,TRUE,TRUE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,520,TRUE,134,16.457142857142856,61,8.689655172413794,872,0.19610091743119265,min,35
280,1991,1990,21991,Felton Spencer,MIN,0029101021,1992-04-07,LAC,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,522,TRUE,135,3.6,61,8.689655172413794,872,0.19610091743119265,min,30
280,1991,1990,21991,Felton Spencer,MIN,0029101036,1992-04-09,HOU,TRUE,FALSE,1610612750,1968-01-05,7,00,50,C,265,24,1,Louisville,14,MIN,Minnesota,timberwolves,Western,MIN,Western,Northwest,Timberwolves,#003F70,006F42,1990-11-02,524,TRUE,136,4.235294117647059,61,8.689655172413794,872,0.19610091743119265,min,34
